Iso,Name,Year,Tree_cover_loss__ha,Gross_emissions_co2e_all_gases__Mg
CRI,Costa Rica,2019,"11,485.68","6,591,840.75"
CRI,Costa Rica,2018,"12,337.86","7,005,189.39"
CRI,Costa Rica,2017,"22,095.56","12,214,170.19"
CRI,Costa Rica,2016,"13,791.39","7,609,803.02"
CRI,Costa Rica,2015,"3,299.60","1,821,689.60"
CIV,Côte d'Ivoire,2021,"183,248.40","108,178,944.16"
CIV,Côte d'Ivoire,2020,"248,501.72","144,053,122.46"
CIV,Côte d'Ivoire,2019,"242,171.28","135,580,523.28"
CIV,Côte d'Ivoire,2018,"324,739.88","177,439,638.40"
CIV,Côte d'Ivoire,2017,"357,273.02","190,554,326.77"
CIV,Côte d'Ivoire,2016,"221,099.81","115,127,295.81"
CIV,Côte d'Ivoire,2015,"152,432.45","77,194,804.65"
HRV,Croatia,2021,"5,264.33","2,790,827.48"
HRV,Croatia,2020,"6,051.89","3,130,324.38"
HRV,Croatia,2019,"5,977.63","3,102,326.70"
HRV,Croatia,2018,"8,285.34","4,244,473.72"
HRV,Croatia,2017,"5,846.53","2,702,521.01"
HRV,Croatia,2016,"5,372.96","2,548,853.92"
HRV,Croatia,2015,"2,669.05","1,129,653.52"
CUB,Cuba,2021,"9,720.83","4,598,204.42"
CUB,Cuba,2020,"12,618.45","5,518,908.76"
CUB,Cuba,2019,"7,463.61","3,441,892.33"
CUB,Cuba,2018,"14,955.10","6,678,289.24"
CUB,Cuba,2017,"76,813.80","33,690,661.12"
CUB,Cuba,2016,"74,052.70","40,138,357.20"
CUB,Cuba,2015,"6,725.98","2,755,344.38"
CUW,Curaçao,2021,4.06,"1,135.21"
CUW,Curaçao,2020,1.96,540.43
CUW,Curaçao,2019,2.18,637.79
CUW,Curaçao,2018,0.75,232.43
CUW,Curaçao,2017,0.83,248.26
CUW,Curaçao,2016,2.41,"1,099.86"
CUW,Curaçao,2015,0.90,312.23
CYP,Cyprus,2021,642.87,"108,037.93"
CYP,Cyprus,2020,33.19,"9,376.66"
CYP,Cyprus,2019,43.46,"13,158.58"
CYP,Cyprus,2018,32.45,"9,756.22"
CYP,Cyprus,2017,437.27,"75,327.72"
CYP,Cyprus,2016,568.92,"102,750.21"
CYP,Cyprus,2015,20.43,"6,576.89"
CZE,Czech Republic,2021,"56,292.54","31,892,223.26"
CZE,Czech Republic,2020,"100,258.24","56,414,571.66"
CZE,Czech Republic,2019,"73,295.20","40,102,121.95"
CZE,Czech Republic,2018,"39,206.39","21,604,457.98"
CZE,Czech Republic,2017,"26,511.92","14,386,658.07"
CZE,Czech Republic,2016,"22,808.49","12,074,572.66"
CZE,Czech Republic,2015,"8,046.99","4,050,210.78"
COD,Democratic Republic of the Congo,2021,"1,247,857.47","823,864,040.44"
COD,Democratic Republic of the Congo,2020,"1,309,975.51","858,274,626.13"
COD,Democratic Republic of the Congo,2019,"1,220,177.45","805,020,118.42"
COD,Democratic Republic of the Congo,2018,"1,373,807.41","878,443,999.59"
COD,Democratic Republic of the Congo,2017,"1,467,956.66","928,576,979.33"
COD,Democratic Republic of the Congo,2016,"1,381,278.35","881,464,848.06"
COD,Democratic Republic of the Congo,2015,"928,115.64","581,248,214.93"
DNK,Denmark,2021,"4,795.05","1,910,674.41"
DNK,Denmark,2020,"3,193.59","1,235,243.77"
DNK,Denmark,2019,"9,180.33","3,396,697.71"
DNK,Denmark,2018,"3,161.63","1,155,604.86"
DNK,Denmark,2017,"4,360.35","1,564,245.92"
DNK,Denmark,2016,"4,656.34","1,630,129.88"
DNK,Denmark,2015,"2,583.23","903,772.30"
DMA,Dominica,2021,30.36,"19,469.97"
DMA,Dominica,2020,65.61,"39,650.17"
DMA,Dominica,2019,58.71,"35,493.95"
DMA,Dominica,2018,778.57,"471,027.66"
DMA,Dominica,2017,"23,291.21","14,172,602.64"
DMA,Dominica,2016,7.12,"3,779.23"
DMA,Dominica,2015,1.86,"1,172.96"
DOM,Dominican Republic,2021,"14,182.20","6,865,095.74"
DOM,Dominican Republic,2020,"21,441.16","10,165,652.27"
DOM,Dominican Republic,2019,"14,930.84","7,036,747.92"
DOM,Dominican Republic,2018,"13,970.43","6,459,648.37"
DOM,Dominican Republic,2017,"27,062.93","12,832,368.09"
DOM,Dominican Republic,2016,"24,907.40","11,652,468.99"
DOM,Dominican Republic,2015,"15,090.56","6,659,250.29"
TLS,East Timor,2021,"1,430.73","740,825.49"
TLS,East Timor,2020,"1,458.87","739,109.72"
TLS,East Timor,2019,"1,501.47","756,329.07"
TLS,East Timor,2018,"1,243.60","620,344.05"
TLS,East Timor,2017,"1,713.24","845,608.91"
TLS,East Timor,2016,"1,296.47","611,090.11"
TLS,East Timor,2015,862.91,"407,768.78"
ECU,Ecuador,2021,"30,273.22","22,666,930.40"
ECU,Ecuador,2020,"48,915.08","36,013,461.14"
ECU,Ecuador,2019,"35,645.83","25,542,289.43"
ECU,Ecuador,2018,"38,709.38","27,224,914.08"
ECU,Ecuador,2017,"71,107.76","49,676,857.28"
ECU,Ecuador,2016,"44,042.96","29,853,560.57"
ECU,Ecuador,2015,"30,077.60","20,562,979.23"
EGY,Egypt,2021,17.81,"3,985.28"
EGY,Egypt,2020,18.14,"3,825.55"
EGY,Egypt,2019,20.90,"4,557.80"
EGY,Egypt,2018,62.74,"12,947.21"
EGY,Egypt,2017,58.43,"12,201.88"
EGY,Egypt,2016,36.73,"7,749.15"
EGY,Egypt,2015,31.64,"6,696.56"
SLV,El Salvador,2021,"1,488.71","757,705.74"
SLV,El Salvador,2020,"2,208.28","1,122,477.21"
SLV,El Salvador,2019,"2,249.01","1,105,589.25"
SLV,El Salvador,2018,"2,703.65","1,318,657.57"
SLV,El Salvador,2017,"4,745.63","2,268,315.39"
SLV,El Salvador,2016,"5,743.54","2,916,722.78"
SLV,El Salvador,2015,"2,388.83","1,055,704.06"
GNQ,Equatorial Guinea,2021,"8,905.68","6,168,514.44"
GNQ,Equatorial Guinea,2020,"4,870.42","3,395,537.62"
GNQ,Equatorial Guinea,2019,"9,526.17","6,487,090.92"
GNQ,Equatorial Guinea,2018,"7,823.44","5,177,676.87"
GNQ,Equatorial Guinea,2017,"11,937.95","8,041,212.35"
GNQ,Equatorial Guinea,2016,"9,544.93","6,285,189.07"
GNQ,Equatorial Guinea,2015,"7,468.60","4,929,970.01"
EST,Estonia,2021,"34,004.02","11,717,816.24"
EST,Estonia,2020,"36,805.37","12,339,257.82"
EST,Estonia,2019,"45,916.92","15,139,374.70"
EST,Estonia,2018,"40,038.16","12,973,165.09"
EST,Estonia,2017,"38,856.66","12,417,570.46"
EST,Estonia,2016,"36,334.87","11,417,602.08"
EST,Estonia,2015,"25,420.30","7,853,966.51"
ETH,Ethiopia,2021,"19,751.44","9,325,028.64"
ETH,Ethiopia,2020,"17,980.78","8,772,402.54"
ETH,Ethiopia,2019,"25,582.40","12,790,501.26"
ETH,Ethiopia,2018,"18,894.24","8,832,071.34"
ETH,Ethiopia,2017,"35,403.51","16,414,140.20"
ETH,Ethiopia,2016,"19,581.64","8,169,356.28"
ETH,Ethiopia,2015,"10,276.47","4,414,390.54"
FJI,Fiji,2021,"7,198.83","4,595,452.18"
FJI,Fiji,2020,"2,066.83","1,283,878.21"
FJI,Fiji,2019,"1,455.84","920,438.92"
FJI,Fiji,2018,"1,366.94","835,785.49"
FJI,Fiji,2017,"3,091.62","1,855,897.81"
FJI,Fiji,2016,"8,372.99","5,191,433.57"
FJI,Fiji,2015,"1,838.35","1,120,014.09"
FIN,Finland,2021,"266,899.13","62,234,678.72"
FIN,Finland,2020,"254,472.59","57,811,187.37"
FIN,Finland,2019,"289,910.40","65,238,748.11"
FIN,Finland,2018,"269,954.80","60,755,217.93"
FIN,Finland,2017,"336,198.67","73,665,073.60"
FIN,Finland,2016,"240,428.39","51,902,117.00"
FIN,Finland,2015,"172,639.43","37,791,960.50"
FRA,France,2021,"112,886.03","66,557,081.49"
FRA,France,2020,"77,745.74","44,171,425.59"
FRA,France,2019,"81,304.17","44,147,083.03"
FRA,France,2018,"69,201.44","36,120,923.73"
FRA,France,2017,"69,249.04","34,631,444.84"
FRA,France,2016,"60,768.47","29,962,650.07"
FRA,France,2015,"37,292.53","18,494,831.38"
GUF,French Guiana,2021,"2,205.03","1,741,472.70"
GUF,French Guiana,2020,"4,289.38","3,364,507.59"
GUF,French Guiana,2019,"3,297.93","2,571,930.33"
GUF,French Guiana,2018,"3,738.71","2,869,069.96"
GUF,French Guiana,2017,"4,144.34","3,103,865.31"
GUF,French Guiana,2016,"6,127.21","4,543,919.53"
GUF,French Guiana,2015,"2,867.50","2,118,881.47"
GAB,Gabon,2021,"18,317.63","12,284,291.90"
GAB,Gabon,2020,"22,022.27","14,389,470.07"
GAB,Gabon,2019,"28,561.02","18,733,078.35"
GAB,Gabon,2018,"26,788.06","17,362,623.79"
GAB,Gabon,2017,"38,643.86","24,881,452.34"
GAB,Gabon,2016,"32,150.62","20,859,761.63"
GAB,Gabon,2015,"25,472.55","16,384,375.76"
GMB,Gambia,2021,19.04,"4,251.12"
GMB,Gambia,2020,9.89,"2,174.18"
GMB,Gambia,2019,20.09,"4,496.38"
GMB,Gambia,2018,6.15,"1,350.47"
GMB,Gambia,2017,8.09,"1,821.28"
GMB,Gambia,2016,5.17,"1,099.00"
GMB,Gambia,2015,10.04,"2,131.73"
GEO,Georgia,2021,420.26,"225,679.87"
GEO,Georgia,2020,222.15,"111,570.10"
GEO,Georgia,2019,166.19,"90,608.40"
GEO,Georgia,2018,300.05,"127,801.98"
GEO,Georgia,2017,207.90,"85,797.29"
GEO,Georgia,2016,523.42,"215,329.81"
GEO,Georgia,2015,42.85,"18,057.64"
DEU,Germany,2021,"202,277.82","122,055,286.07"
DEU,Germany,2020,"186,939.64","112,755,278.21"
DEU,Germany,2019,"108,232.51","62,042,219.31"
DEU,Germany,2018,"52,237.23","29,805,787.51"
DEU,Germany,2017,"33,000.28","17,497,418.73"
DEU,Germany,2016,"26,877.06","14,248,740.10"
DEU,Germany,2015,"12,929.49","6,731,321.03"
GHA,Ghana,2021,"101,378.95","63,226,767.97"
GHA,Ghana,2020,"136,599.48","82,693,781.71"
GHA,Ghana,2019,"88,256.58","52,211,334.86"
GHA,Ghana,2018,"151,445.59","86,865,442.24"
GHA,Ghana,2017,"115,285.96","64,916,282.04"
GHA,Ghana,2016,"119,244.56","64,441,261.40"
GHA,Ghana,2015,"57,407.39","30,700,019.31"
GRC,Greece,2021,"49,038.52","8,992,573.57"
GRC,Greece,2020,"5,427.36","1,538,036.73"
GRC,Greece,2019,"7,604.30","2,053,240.95"
GRC,Greece,2018,"7,122.19","1,830,274.24"
GRC,Greece,2017,"8,906.94","2,010,438.30"
GRC,Greece,2016,"6,034.20","1,464,886.20"
GRC,Greece,2015,"3,840.00","1,131,139.89"
GRD,Grenada,2021,15.95,"8,951.69"
GRD,Grenada,2020,18.44,"9,652.61"
GRD,Grenada,2019,21.06,"10,842.45"
GRD,Grenada,2018,109.81,"62,629.36"
GRD,Grenada,2017,28.15,"13,100.25"
GRD,Grenada,2016,59.45,"32,754.69"
GRD,Grenada,2015,6.70,"3,767.10"
GLP,Guadeloupe,2021,67.73,"29,001.08"
GLP,Guadeloupe,2020,51.92,"22,687.94"
GLP,Guadeloupe,2019,70.26,"30,361.92"
GLP,Guadeloupe,2018,100.90,"47,522.14"
GLP,Guadeloupe,2017,60.45,"26,211.96"
GLP,Guadeloupe,2016,70.02,"26,823.46"
GLP,Guadeloupe,2015,71.40,"28,107.28"
GTM,Guatemala,2021,"49,896.23","26,407,431.97"
GTM,Guatemala,2020,"98,556.33","50,468,820.35"
GTM,Guatemala,2019,"90,198.06","46,416,394.10"
GTM,Guatemala,2018,"71,160.90","35,953,555.01"
GTM,Guatemala,2017,"79,731.61","39,530,156.96"
GTM,Guatemala,2016,"178,396.80","88,490,494.18"
GTM,Guatemala,2015,"54,147.34","26,227,736.92"
GGY,Guernsey,2021,0.55,197.99
GGY,Guernsey,2020,0.10,29.35
GGY,Guernsey,2019,0.15,49.88
GGY,Guernsey,2018,0.10,36.55
GIN,Guinea,2021,"167,376.75","77,419,149.46"
GIN,Guinea,2020,"178,406.63","84,698,132.06"
GIN,Guinea,2019,"193,690.01","86,511,612.35"
GIN,Guinea,2018,"182,895.36","80,027,442.39"
GIN,Guinea,2017,"231,588.02","102,927,460.83"
GIN,Guinea,2016,"216,012.27","92,635,550.42"
GIN,Guinea,2015,"161,820.02","68,332,568.89"
GNB,Guinea-Bissau,2021,"13,684.85","6,324,197.39"
GNB,Guinea-Bissau,2020,"17,107.80","7,617,686.53"
GNB,Guinea-Bissau,2019,"15,622.80","6,863,395.05"
GNB,Guinea-Bissau,2018,"14,394.17","6,122,088.98"
GNB,Guinea-Bissau,2017,"16,436.50","6,817,375.57"
GNB,Guinea-Bissau,2016,"16,120.15","6,593,862.52"
GNB,Guinea-Bissau,2015,"12,661.22","4,902,091.11"
GUY,Guyana,2021,"9,537.00","6,743,220.72"
GUY,Guyana,2020,"15,769.98","10,479,918.57"
GUY,Guyana,2019,"22,324.42","14,210,017.44"
GUY,Guyana,2018,"11,760.82","7,731,361.45"
GUY,Guyana,2017,"19,433.66","13,107,018.42"
GUY,Guyana,2016,"26,512.14","16,505,335.66"
GUY,Guyana,2015,"13,084.18","8,517,492.27"
HTI,Haiti,2021,"2,413.74","1,153,638.11"
HTI,Haiti,2020,"3,802.06","1,731,396.46"
HTI,Haiti,2019,"4,395.44","1,973,052.64"
HTI,Haiti,2018,"4,131.55","1,924,169.31"
HTI,Haiti,2017,"5,498.83","2,516,611.01"
HTI,Haiti,2016,"17,267.08","8,705,558.46"
HTI,Haiti,2015,"3,087.56","1,239,497.19"
HND,Honduras,2021,"69,497.95","36,976,687.35"
HND,Honduras,2020,"93,648.72","49,033,157.19"
HND,Honduras,2019,"81,416.23","41,557,050.87"
HND,Honduras,2018,"76,254.11","39,179,730.44"
HND,Honduras,2017,"113,473.73","55,904,683.84"
HND,Honduras,2016,"188,442.87","88,865,288.96"
HND,Honduras,2015,"50,242.49","24,025,338.05"
HKG,Hong Kong,2021,58.37,"24,498.68"
HKG,Hong Kong,2020,72.54,"29,087.58"
HKG,Hong Kong,2019,24.58,"7,119.94"
HKG,Hong Kong,2018,156.18,"66,256.50"
HKG,Hong Kong,2017,91.73,"36,339.89"
HKG,Hong Kong,2016,43.04,"17,494.16"
HKG,Hong Kong,2015,23.72,"8,265.65"
HUN,Hungary,2021,"13,752.90","5,876,845.16"
HUN,Hungary,2020,"12,013.57","5,029,705.93"
HUN,Hungary,2019,"14,397.95","5,944,093.19"
HUN,Hungary,2018,"13,798.78","5,615,629.56"
HUN,Hungary,2017,"14,108.82","5,628,535.38"
HUN,Hungary,2016,"14,020.68","5,508,071.90"
HUN,Hungary,2015,"10,720.01","4,207,592.86"
IND,India,2021,"132,747.59","67,744,179.46"
IND,India,2020,"137,715.54","70,313,929.10"
IND,India,2019,"121,154.44","62,436,617.25"
IND,India,2018,"132,232.99","65,495,647.66"
IND,India,2017,"189,420.97","97,287,984.94"
IND,India,2016,"175,362.34","88,056,998.80"
IND,India,2015,"116,308.12","56,233,539.88"
IDN,Indonesia,2021,"841,391.39","493,674,759.86"
IDN,Indonesia,2020,"961,587.94","579,218,910.29"
IDN,Indonesia,2019,"1,176,884.14","724,420,011.42"
IDN,Indonesia,2018,"1,218,732.52","743,675,453.70"
IDN,Indonesia,2017,"1,300,719.38","803,818,493.89"
IDN,Indonesia,2016,"2,422,071.54","1,510,722,480.63"
IDN,Indonesia,2015,"1,746,470.53","1,179,103,625.21"
IRN,Iran,2021,21.00,"5,911.81"
IRN,Iran,2020,20.19,"5,563.26"
IRN,Iran,2019,144.06,"38,537.16"
IRN,Iran,2018,67.99,"17,834.11"
IRN,Iran,2017,109.91,"29,731.08"
IRN,Iran,2016,2.41,651.35
IRQ,Iraq,2019,0.06,19.07
IRQ,Iraq,2017,0.98,221.69
IRQ,Iraq,2016,0.49,128.66
IRL,Ireland,2021,"8,779.72","4,596,488.69"
IRL,Ireland,2020,"6,206.88","3,173,721.41"
IRL,Ireland,2019,"10,370.41","5,173,423.22"
IRL,Ireland,2018,"8,380.34","4,229,651.33"
IRL,Ireland,2017,"6,128.75","3,001,021.04"
IRL,Ireland,2016,"9,388.16","4,615,485.65"
IRL,Ireland,2015,"4,484.17","2,195,831.20"
IMN,Isle of Man,2021,13.98,"5,550.18"
IMN,Isle of Man,2020,7.13,"2,966.76"
IMN,Isle of Man,2019,19.71,"8,144.97"
IMN,Isle of Man,2018,11.84,"4,483.06"
IMN,Isle of Man,2017,18.12,"6,907.98"
IMN,Isle of Man,2016,17.58,"6,737.57"
IMN,Isle of Man,2015,11.12,"3,991.98"
ISR,Israel,2021,28.62,"8,092.70"
ISR,Israel,2020,46.47,"13,001.43"
ISR,Israel,2019,54.36,"15,310.86"
ISR,Israel,2018,39.66,"11,287.78"
ISR,Israel,2017,99.55,"27,480.42"
ISR,Israel,2016,64.87,"18,207.87"
ISR,Israel,2015,51.33,"13,941.69"
ITA,Italy,2021,"28,264.00","10,109,462.09"
ITA,Italy,2020,"28,246.49","11,080,875.97"
ITA,Italy,2019,"59,704.92","24,926,428.51"
ITA,Italy,2018,"38,843.51","13,817,999.42"
ITA,Italy,2017,"34,095.35","10,913,585.67"
ITA,Italy,2016,"24,721.59","8,394,341.16"
ITA,Italy,2015,"14,124.46","4,656,022.59"
JAM,Jamaica,2021,"1,485.25","780,841.23"
JAM,Jamaica,2020,"2,169.75","1,158,135.34"
JAM,Jamaica,2019,"2,292.16","1,217,715.17"
JAM,Jamaica,2018,"2,232.64","1,197,245.73"
JAM,Jamaica,2017,"2,200.05","1,136,853.84"
JAM,Jamaica,2016,"1,991.39","1,021,005.81"
JAM,Jamaica,2015,"2,903.31","1,535,243.10"
JPN,Japan,2021,"48,455.78","25,476,685.92"
JPN,Japan,2020,"48,057.79","24,861,659.53"
JPN,Japan,2019,"51,380.58","26,222,774.03"
JPN,Japan,2018,"50,506.95","25,211,755.07"
JPN,Japan,2017,"47,612.46","23,481,582.02"
JPN,Japan,2016,"54,993.73","26,732,345.86"
JPN,Japan,2015,"31,145.40","14,959,269.91"
JEY,Jersey,2021,1.62,704.27
JEY,Jersey,2020,0.15,59.16
JEY,Jersey,2018,0.05,17.49
JEY,Jersey,2017,1.47,520.61
JEY,Jersey,2015,0.10,28.00
JOR,Jordan,2020,0.20,39.33
JOR,Jordan,2019,0.59,119.60
JOR,Jordan,2017,0.98,232.29
JOR,Jordan,2015,0.39,84.32
KAZ,Kazakhstan,2021,718.41,"287,435.42"
KAZ,Kazakhstan,2020,"1,853.27","704,127.48"
KAZ,Kazakhstan,2019,"1,281.73","515,567.09"
KAZ,Kazakhstan,2018,"1,138.89","431,732.24"
KAZ,Kazakhstan,2017,975.18,"354,177.58"
KAZ,Kazakhstan,2016,"1,288.55","459,345.71"
KAZ,Kazakhstan,2015,181.16,"72,440.16"
KEN,Kenya,2021,"7,564.23","3,229,783.04"
KEN,Kenya,2020,"19,044.83","9,489,558.61"
KEN,Kenya,2019,"15,950.24","7,372,368.04"
KEN,Kenya,2018,"15,908.42","8,419,901.92"
KEN,Kenya,2017,"22,163.39","12,770,490.55"
KEN,Kenya,2016,"19,048.31","10,745,015.72"
KEN,Kenya,2015,"15,615.50","8,649,933.98"
XKO,Kosovo,2021,520.12,"309,487.35"
XKO,Kosovo,2020,970.79,"551,289.75"
XKO,Kosovo,2019,697.40,"398,507.48"
XKO,Kosovo,2018,593.89,"342,768.91"
XKO,Kosovo,2017,626.36,"344,843.51"
XKO,Kosovo,2016,912.23,"505,034.84"
XKO,Kosovo,2015,470.78,"249,137.53"
KGZ,Kyrgyzstan,2021,17.54,"7,915.70"
KGZ,Kyrgyzstan,2020,11.90,"5,214.96"
KGZ,Kyrgyzstan,2019,15.73,"6,622.05"
KGZ,Kyrgyzstan,2018,17.37,"2,679.61"
KGZ,Kyrgyzstan,2017,55.75,"21,796.08"
KGZ,Kyrgyzstan,2016,11.52,"4,120.67"
LAO,Laos,2021,"317,575.39","167,478,091.80"
LAO,Laos,2020,"357,546.69","189,509,409.08"
LAO,Laos,2019,"364,709.55","188,011,763.23"
LAO,Laos,2018,"294,666.25","151,273,746.28"
LAO,Laos,2017,"349,136.63","179,720,598.09"
LAO,Laos,2016,"388,035.25","202,654,356.78"
LAO,Laos,2015,"285,028.84","148,334,978.32"
LVA,Latvia,2021,"48,422.11","18,438,187.12"
LVA,Latvia,2020,"50,462.78","18,726,603.52"
LVA,Latvia,2019,"57,402.97","20,729,041.82"
LVA,Latvia,2018,"46,923.48","16,654,774.82"
LVA,Latvia,2017,"47,085.22","16,362,478.21"
LVA,Latvia,2016,"44,945.46","15,284,072.24"
LVA,Latvia,2015,"30,829.69","10,392,711.48"
LBN,Lebanon,2021,672.62,"161,659.84"
LBN,Lebanon,2020,473.08,"156,808.50"
LBN,Lebanon,2019,389.81,"121,615.61"
LBN,Lebanon,2018,255.74,"81,189.43"
LBN,Lebanon,2017,288.21,"86,830.90"
LBN,Lebanon,2016,266.27,"80,437.02"
LBN,Lebanon,2015,173.62,"52,199.84"
LSO,Lesotho,2021,16.92,"4,739.79"
LSO,Lesotho,2020,16.07,"3,968.61"
LSO,Lesotho,2019,10.21,"2,506.49"
LSO,Lesotho,2018,7.72,"1,571.43"
LSO,Lesotho,2017,7.81,"1,761.10"
LSO,Lesotho,2016,15.34,"3,548.95"
LSO,Lesotho,2015,0.93,410.27
LBR,Liberia,2021,"129,838.01","76,391,647.89"
LBR,Liberia,2020,"220,121.37","130,320,164.80"
LBR,Liberia,2019,"171,765.16","99,864,449.11"
LBR,Liberia,2018,"204,932.54","115,170,542.21"
LBR,Liberia,2017,"203,292.04","113,144,252.73"
LBR,Liberia,2016,"168,585.97","92,524,802.45"
LBR,Liberia,2015,"186,009.90","99,527,286.90"
LBY,Libya,2021,0.52,155.63
LBY,Libya,2020,0.78,179.98
LBY,Libya,2019,2.14,494.18
LBY,Libya,2018,2.92,690.12
LBY,Libya,2017,10.45,"2,501.53"
LBY,Libya,2016,0.52,113.43
LBY,Libya,2015,0.19,35.55
LIE,Liechtenstein,2021,0.63,393.65
LIE,Liechtenstein,2020,3.21,"2,193.06"
LIE,Liechtenstein,2019,11.54,"7,389.22"
LIE,Liechtenstein,2018,6.54,"3,675.56"
LIE,Liechtenstein,2017,4.06,"2,517.54"
LIE,Liechtenstein,2016,5.16,"3,233.92"
LIE,Liechtenstein,2015,1.32,821.74
LTU,Lithuania,2021,"22,633.63","8,970,494.98"
LTU,Lithuania,2020,"22,970.48","8,904,267.92"
LTU,Lithuania,2019,"24,565.25","9,349,698.92"
LTU,Lithuania,2018,"19,749.62","7,462,790.81"
LTU,Lithuania,2017,"25,803.69","9,456,163.83"
LTU,Lithuania,2016,"25,531.69","9,109,719.97"
LTU,Lithuania,2015,"15,794.34","5,634,608.79"
LUX,Luxembourg,2021,"1,054.58","683,313.82"
LUX,Luxembourg,2020,654.67,"409,599.01"
LUX,Luxembourg,2019,509.20,"309,539.63"
LUX,Luxembourg,2018,457.78,"276,264.00"
LUX,Luxembourg,2017,412.67,"243,562.12"
LUX,Luxembourg,2016,520.68,"311,094.51"
LUX,Luxembourg,2015,327.47,"194,231.11"
MAC,Macao,2020,0.86,0.00
MAC,Macao,2019,2.71,0.00
MAC,Macao,2018,0.86,6.59
MAC,Macao,2017,4.00,6.20
MAC,Macao,2015,0.64,0.00
MKD,Macedonia,2021,"2,304.28","868,507.90"
MKD,Macedonia,2020,"1,856.08","880,282.70"
MKD,Macedonia,2019,"1,790.24","845,802.60"
MKD,Macedonia,2018,"1,542.93","697,311.64"
MKD,Macedonia,2017,"1,144.61","514,726.91"
MKD,Macedonia,2016,"1,496.48","678,169.05"
MKD,Macedonia,2015,784.33,"348,403.88"
MDG,Madagascar,2021,"234,879.89","119,188,245.16"
MDG,Madagascar,2020,"241,112.08","125,652,689.49"
MDG,Madagascar,2019,"254,242.74","124,850,596.02"
MDG,Madagascar,2018,"366,619.94","186,220,234.02"
MDG,Madagascar,2017,"510,356.86","256,011,852.97"
MDG,Madagascar,2016,"383,655.62","198,226,798.48"
MDG,Madagascar,2015,"301,788.66","150,068,472.11"
MWI,Malawi,2021,"16,564.31","6,632,429.69"
MWI,Malawi,2020,"16,067.72","6,552,553.67"
MWI,Malawi,2019,"12,134.42","5,016,753.60"
MWI,Malawi,2018,"15,487.13","6,189,826.00"
MWI,Malawi,2017,"15,307.69","6,115,413.54"
MWI,Malawi,2016,"13,509.33","5,608,537.92"
MWI,Malawi,2015,"10,785.18","4,658,403.31"
MYS,Malaysia,2021,"277,553.73","135,399,724.32"
MYS,Malaysia,2020,"268,721.49","132,336,956.06"
MYS,Malaysia,2019,"395,367.22","200,496,072.52"
MYS,Malaysia,2018,"437,984.52","226,487,590.44"
MYS,Malaysia,2017,"483,416.11","255,547,521.96"
MYS,Malaysia,2016,"565,249.18","308,003,792.45"
MYS,Malaysia,2015,"454,345.03","254,933,473.30"
MLI,Mali,2021,130.31,"41,522.33"
MLI,Mali,2020,148.85,"46,291.23"
MLI,Mali,2019,210.76,"64,605.00"
MLI,Mali,2018,298.80,"90,530.77"
MLI,Mali,2017,331.99,"102,259.79"
MLI,Mali,2016,204.83,"63,152.15"
MLI,Mali,2015,204.15,"60,952.34"
MLT,Malta,2017,0.13,31.53
MTQ,Martinique,2021,43.55,"21,616.34"
MTQ,Martinique,2020,65.10,"32,686.05"
MTQ,Martinique,2019,60.55,"29,037.25"
MTQ,Martinique,2018,51.24,"24,111.03"
MTQ,Martinique,2017,115.69,"54,387.59"
MTQ,Martinique,2016,26.06,"11,951.68"
MTQ,Martinique,2015,31.57,"14,501.18"
MYT,Mayotte,2021,63.73,"31,013.24"
MYT,Mayotte,2020,166.79,"83,690.16"
MYT,Mayotte,2019,34.91,"17,126.19"
MYT,Mayotte,2018,72.58,"37,388.21"
MYT,Mayotte,2017,44.36,"21,366.35"
MYT,Mayotte,2016,83.47,"37,852.62"
MYT,Mayotte,2015,18.09,"7,983.94"
MEX,Mexico,2021,"189,079.42","84,982,152.95"
MEX,Mexico,2020,"299,526.29","137,776,472.34"
MEX,Mexico,2019,"327,437.78","154,852,787.34"
MEX,Mexico,2018,"267,150.72","120,183,370.04"
MEX,Mexico,2017,"298,787.54","133,668,604.10"
MEX,Mexico,2016,"274,182.58","122,413,659.34"
MEX,Mexico,2015,"197,650.88","85,081,992.41"
MDA,Moldova,2021,"1,131.31","390,013.04"
MDA,Moldova,2020,"1,413.63","479,945.38"
MDA,Moldova,2019,817.21,"274,035.53"
MDA,Moldova,2018,861.59,"288,819.41"
MDA,Moldova,2017,"1,092.38","346,351.16"
MDA,Moldova,2016,833.48,"261,849.74"
MDA,Moldova,2015,495.74,"158,814.45"
MNG,Mongolia,2021,186.69,"61,332.21"
MNG,Mongolia,2020,464.62,"130,862.42"
MNG,Mongolia,2019,"2,815.42","682,251.56"
MNG,Mongolia,2018,"9,224.64","1,897,085.34"
MNG,Mongolia,2017,"25,238.40","3,878,281.18"
MNG,Mongolia,2016,"4,142.11","854,163.00"
MNG,Mongolia,2015,"7,145.28","1,082,970.82"
MNE,Montenegro,2021,507.76,"264,170.88"
MNE,Montenegro,2020,983.18,"584,345.90"
MNE,Montenegro,2019,647.01,"359,950.00"
MNE,Montenegro,2018,"1,652.24","667,429.26"
MNE,Montenegro,2017,"1,268.97","394,237.62"
MNE,Montenegro,2016,"1,119.53","633,926.76"
MNE,Montenegro,2015,180.96,"98,400.92"
MSR,Montserrat,2021,2.51,"1,306.22"
MSR,Montserrat,2020,2.21,979.91
MSR,Montserrat,2019,4.65,"2,341.47"
